0,4093,1133
0,4092,1133
0,4093,1162
0,4092,1128
0,4093,1146
0,4092,1138
0,4093,1158
0,4093,1131
0,4093,1136
0,4092,1146
0,4091,1148
0,4092,1170
0,4092,1132
0,4092,1143
0,4092,1165
0,2,795
0,2,848
0,2,884
0,2,946
0,2,968
0,2,981
0,2,1009
0,3,1034
0,2,1026
0,2,1005
0,2,1052
0,2,1047
0,2,1038
0,2,1018
0,2,1054
0,2,1046
0,3,1048
0,2,1034
0,2,1024
0,2,995
0,2,1029
0,2,1021
0,2,1054
0,3,1049
0,2,1035
0,2,1012
0,1,1046
0,0,1024
0,1,1007
0,1,1057
0,2,1038
0,1,1038
0,1,1028
0,1,1004
0,1,1045
0,1,1034
0,1,1017
0,1,1043
0,0,1024
0,1,1012
0,1,1044
0,1,1021
0,1,1059
0,1,1041
0,0,1020
0,1,1054
0,1,1028
0,1,1024
0,1,993
0,1,1021
0,4092,1396
0,4092,1364
0,4093,1315
0,4092,1261
0,4092,1247
0,4095,1218
0,4095,1215
0,4095,1184
0,4095,1150
0,4095,1170
0,4095,1129
0,4095,1128
0,4095,1117
0,4095,1113
0,4095,1124
0,4095,1116
0,4095,1114
0,4095,1120
0,4095,1093
0,4095,1113
0,4095,1102
0,4095,1093
0,4095,1104
0,4095,1092
0,4095,1068
0,4095,1084
0,4095,1073
0,4095,1042
0,4095,1024
0,4095,998
0,4095,1032
0,4095,1003
0,4093,1028
0,4093,1007
0,4092,1046
0,4093,1033
0,4092,1028
0,4092,1008
0,4092,1024
0,4090,1005
0,4093,1032
0,4092,1020
0,4090,1045
0,4093,1033
0,4093,1032
0,4093,984
0,4093,1015
0,4093,1060
0,4092,1025
0,4093,1024
0,2,666
0,2,718
0,0,814
0,1,836
0,0,876
0,0,940
0,1,937
0,1,941
0,0,976
0,2,974
0,2,1004
0,1,1035
0,2,1014
0,2,1043
0,2,1024
0,2,994
0,2,1016
0,2,1045
0,2,1038
0,2,1014
0,3,1041
0,2,1021
0,2,1056
0,3,1034
0,3,1018
0,3,1040
0,2,1014
0,1,1056
0,2,1024
0,1,1004
0,2,1030
0,2,995
0,2,1028
0,2,1018
0,2,1014
0,2,1060
0,1,1048
0,0,1000
0,1,1042
0,2,1024
0,1,965
0,2,1006
0,2,1032
0,2,993
0,1,1028
0,0,994
0,1,1017
0,1,1042
0,2,1012
0,1,1047
0,4091,1352
0,4092,1310
0,4092,1260
0,4093,1232
0,4093,1209
0,4092,1168
0,4093,1112
0,4093,1107
0,4092,1102
0,4092,1098
0,4093,1088
0,4092,1061
0,4092,1046
0,4091,1039
0,4095,1017
0,4095,1038
0,4095,1020
0,4095,1036
0,4095,1027
0,4095,998
0,4095,1010
0,4095,1040
0,4095,1014
0,4095,1031
0,4095,1028
0,4095,996
0,4095,1008
0,4095,1031
0,4095,1013
0,4095,1028
0,4095,1020
0,4095,1032
0,4095,998
0,4095,1029
0,4095,1003
0,4095,1024
0,4095,996
0,4095,1013
0,4095,1032
0,4095,1006
0,4095,1021
0,4092,1058
0,4093,1029
0,4092,1002
0,4092,1033
0,4091,995
0,4092,1010
0,4093,1034
0,4092,1000
0,4092,1028
0,0,681
0,2,728
0,1,777
0,1,814
0,1,840
0,1,873
0,1,920
0,1,903
0,1,902
0,1,908
0,1,916
0,1,908
0,1,918
0,1,917
0,1,921
0,1,917
0,1,926
0,1,935
0,3,939
0,2,949
0,2,952
0,2,950
0,3,977
0,2,974
0,2,995
0,1,997
0,2,1032
0,2,988
0,2,1006
0,2,1034
0,2,996
0,2,1006
0,2,1036
0,2,1007
0,2,1026
0,2,997
0,2,1015
0,2,1039
0,3,1018
0,2,1034
0,2,1004
0,2,1015
0,3,1045
0,2,1032
0,2,990
0,1,1007
0,1,1027
0,1,1008
0,4,1020
0,2,1040
0,4095,1341
0,4095,1291
0,4095,1212
0,4095,1188
0,4095,1164
0,4095,1112
0,4095,1080
0,4095,1064
0,4095,1053
0,4095,1016
0,4095,1047
0,4095,1033
0,4095,991
0,4095,1018
0,4095,1034
0,4095,1011
0,4095,1016
0,4095,1059
0,4095,1018
0,4095,1051
0,4095,1002
0,4095,1025
0,4095,999
0,4095,1024
0,4095,997
0,4095,1028
0,4095,992
0,4095,998
0,4095,1028
0,4095,1003
0,4095,1024
0,4095,987
0,4095,988
0,4095,1000
0,4095,1022
0,4095,1048
0,4095,1016
0,4095,1018
0,4095,1030
0,4095,1026
0,4095,994
0,4095,1008
0,4095,1016
0,4095,1024
0,4095,996
0,4092,1024
0,4095,975
0,4095,999
0,4095,1016
0,4095,1024
0,3,684
0,2,738
0,3,796
0,2,807
0,3,849
0,3,880
0,3,913
0,3,914
0,2,900
0,3,889
0,2,944
0,2,942
0,3,942
0,3,945
0,2,946
0,2,944
0,3,956
0,2,966
0,2,967
0,3,985
0,3,987
0,3,997
0,3,1016
0,3,1033
0,2,991
0,2,1005
0,2,1037
0,1,1008
0,2,1028
0,3,986
0,2,998
0,3,1020
0,2,1040
0,2,1002
0,3,1009
0,2,1024
0,2,986
0,2,1006
0,2,1022
0,3,1040
0,3,1008
0,2,1018
0,4,1044
0,3,1016
0,3,1014
0,2,1038
0,2,1017
0,2,1032
0,2,1005
0,2,1021
0,4089,1368
0,4091,1318
0,4090,1244
0,4091,1220
0,4089,1191
0,4090,1144
0,4091,1131
0,4089,1127
0,4089,1135
0,4090,1136
0,4089,1104
0,4090,1083
0,4089,1072
0,4090,1047
0,4090,1036
0,4090,985
0,4090,998
0,4089,1018
0,4090,1031
0,4090,1015
0,4089,1030
0,4090,1002
0,4089,1015
0,4091,1026
0,4092,1002
0,4092,1012
0,4092,1010
0,4093,1017
0,4092,1029
0,4092,1004
0,4092,1020
0,4093,1024
0,4091,981
0,4092,996
0,4091,1007
0,4092,1030
0,4092,996
0,4091,992
0,4091,994
0,4092,1009
0,4092,1015
0,4092,1029
0,4092,990
0,4093,1010
0,4091,1008
0,4091,1024
0,4092,984
0,4091,982
0,4091,994
0,4091,998
0,2,688
0,2,738
0,2,789
0,2,800
0,1,833
0,1,850
0,2,885
0,1,912
0,2,896
0,1,882
0,2,924
0,1,922
0,2,901
0,2,894
0,2,940
0,1,942
0,2,943
0,2,947
0,2,935
0,2,941
0,2,956
0,1,956
0,2,948
0,1,946
0,1,943
0,1,958
0,2,963
0,2,958
0,2,960
0,3,953
0,2,946
0,2,949
0,2,950
0,3,943
0,3,945
0,2,946
0,2,949
0,3,951
0,2,945
0,2,936
0,2,932
0,2,928
0,2,925
0,2,922
0,2,912
0,2,892
0,2,938
0,2,940
0,4,925
0,2,920
0,4095,1234
0,4095,1204
0,4095,1158
0,4095,1108
0,4095,1080
0,4095,1052
0,4095,1025
0,4092,996
0,4095,1000
0,4095,1000
0,4095,999
0,4095,1014
0,4095,1038
0,4095,1014
0,4095,1024
0,4095,977
0,4095,977
0,4095,987
0,4095,989
0,4095,998
0,4095,1011
0,4095,1018
0,4095,1032
0,4095,991
0,4095,995
0,4095,1002
0,4095,1012
0,4095,1020
0,4095,1041
0,4095,1003
0,4095,998
0,4095,1024
0,4095,981
0,4095,992
0,4095,998
0,4095,1003
0,4095,1014
0,4095,1029
0,4095,998
0,4095,1018
0,4095,1015
0,4095,1034
0,4095,1002
0,4095,1002
0,4095,1007
0,4095,1020
0,4095,1028
0,4095,987
0,4095,1002
0,4095,998
0,1,682
0,2,725
0,2,779
0,1,800
0,1,812
0,5,818
0,1,832
0,2,851
0,1,873
0,1,902
0,1,894
0,2,923
0,2,912
0,1,893
0,2,929
0,2,915
0,2,894
0,2,928
0,2,913
0,1,903
0,2,888
0,1,908
0,2,896
0,2,868
0,1,896
0,1,884
0,2,898
0,1,872
0,1,901
0,1,888
0,2,908
0,1,894
0,1,921
0,1,904
0,2,891
0,2,918
0,1,902
0,2,888
0,1,917
0,2,899
0,2,894
0,1,930
0,2,902
0,2,892
0,2,1020
0,1,1050
0,2,1029
0,2,1013
0,2,1061
0,2,1045
0,4091,1363
0,4092,1326
0,4093,1281
0,4092,1229
0,4092,1206
0,4093,1185
0,4092,1144
0,4092,1153
0,4092,1108
0,4092,1112
0,4091,1105
0,4092,1102
0,4092,1110
0,4092,1107
0,4092,1117
0,4070,1113
0,4095,1114
0,4093,1113
0,4090,1112
0,4089,1113
0,4089,1107
0,4095,1110
0,4085,1112
0,4094,1099
0,4094,1101
0,4090,1109
0,4090,1100
0,4089,1109
0,4095,1110
0,4085,1117
0,4093,1113
0,4093,1122
0,4090,1111
0,4090,1129
0,4090,1126
0,4095,1132
0,4085,1136
0,4093,1136
0,4094,1136
0,4090,1131
0,4090,1137
0,4089,1128
0,4095,1135
0,4085,1140
0,4094,1148
0,4094,1162
0,4089,1116
0,4090,1121
0,4088,1113
0,4095,1121
0,2,786
0,2,814
0,0,844
0,1,911
0,0,917
0,4,925
0,2,941
0,3,950
0,2,977
0,0,993
0,1,1015
0,0,1041
0,3,1026
0,2,1007
0,2,1026
0,3,1019
0,0,1048
0,1,1025
0,0,1008
0,3,1034
0,0,1005
0,4,1051
0,0,1036
0,4,1024
0,0,1009
0,3,1031
0,0,1021
0,4,1055
0,0,1056
0,4,1056
0,0,1040
0,0,1027
0,2,1012
0,2,1050
0,0,1028
0,0,1015
0,0,1060
0,2,1057
0,0,1038
0,1,1028
0,0,1025
0,4,994
0,1,1021
0,2,1066
0,1,1058
0,0,1030
0,1,1040
0,0,1021
0,4,1053
0,2,1051
0,4085,1374
0,4094,1332
0,4093,1313
0,4090,1259
0,4090,1237
0,4089,1222
0,4095,1210
0,4085,1177
0,4093,1154
0,4094,1112
0,4090,1106
0,4089,1101
0,4089,1110
0,4095,1117
0,4085,1115
0,4094,1126
0,4094,1134
0,4089,1134
0,4090,1155
0,4091,1126
0,4095,1125
0,4084,1128
0,4093,1141
0,4093,1153
0,4090,1107
0,4089,1116
0,4088,1115
0,4095,1106
0,4085,1117
0,4094,1130
0,4094,1117
0,4089,1126
0,4094,1138
0,4087,1143
0,4089,1166
0,4087,1139
0,4088,1135
0,4093,1152
0,4095,1108
0,4095,1116
0,4094,1118
0,4089,1124
0,4094,1125
0,4089,1137
0,4093,1144
0,4089,1149
0,4093,1161
0,4089,1116
0,4089,1117
0,4092,1124
0,0,803
0,0,846
0,0,891
0,1,944
0,0,965
0,1,988
0,0,1013
0,0,1034
0,2,1014
0,0,1060
0,3,1050
0,1,1033
0,2,1019
0,2,1044
0,0,1019
0,2,1066
0,0,1062
0,4,1037
0,1,1033
0,3,1024
0,3,998
0,0,1042
0,2,1024
0,0,1000
0,3,1025
0,1,1016
0,2,1033
0,2,1025
0,0,1006
0,2,1031
0,0,1030
0,3,1029
0,1,1014
0,3,1047
0,2,1043
0,0,1024
0,2,1016
0,0,1053
0,4,1046
0,1,1032
0,2,1012
0,2,1041
0,0,1040
0,1,1019
0,0,1043
0,4,1034
0,2,1024
0,0,1015
0,4,1043
0,0,1035
0,4088,1356
0,4094,1320
0,4088,1276
0,4090,1269
0,4092,1255
0,4090,1253
0,4087,1252
0,4090,1240
0,4092,1216
0,4094,1190
0,4095,1162
0,4093,1125
0,4088,1149
0,4095,1164
0,4092,1126
0,4095,1132
0,4092,1139
0,4093,1157
0,4087,1125
0,4092,1124
0,4095,1134
0,4092,1131
0,4092,1137
0,4093,1152
0,4090,1108
0,4092,1103
0,4095,1114
0,4089,1109
0,4092,1121
0,4094,1125
0,4091,1125
0,4095,1120
0,4089,1120
0,4092,1120
0,4094,1118
0,4095,1125
0,4088,1125
0,4092,1114
0,4093,1132
0,4089,1143
0,4095,1161
0,4093,1113
0,4090,1104
1,4089,1090
0,4095,1107
0,4094,1102
0,4093,1080
0,4093,1082
0,4095,1079
0,4095,1067
0,2,746
0,0,819
0,2,853
0,0,902
0,1,928
0,0,922
0,4,934
0,1,955
0,3,953
0,2,979
0,0,1010
0,1,1036
0,0,1008
0,4,1029
0,1,1020
0,2,1050
0,2,1042
0,0,1015
0,1,1056
0,0,1045
0,3,1029
0,2,1030
0,3,1015
0,3,1046
0,0,1032
0,2,1020
0,0,1048
0,4,1035
0,1,1018
0,2,1050
0,3,1036
0,0,1026
0,1,1008
0,0,1025
0,2,1000
0,2,1029
0,1,1026
0,0,1010
0,0,1020
0,0,1052
0,3,1061
0,3,1057
0,0,1049
0,4,1033
0,0,1006
0,0,1049
0,0,1043
0,3,1040
0,0,1007
0,0,1049
0,4094,1365
0,4095,1333
0,4094,1311
0,4091,1273
0,4092,1238
0,4092,1229
0,4090,1234
0,4095,1210
0,4095,1181
0,4089,1145
0,4089,1149
0,4088,1173
0,4095,1152
0,4085,1120
0,4093,1100
0,4093,1097
0,4090,1101
0,4089,1114
0,4089,1121
0,4095,1107
0,4086,1114
0,4094,1109
0,4093,1129
0,4090,1138
0,4090,1132
0,4088,1137
0,4095,1140
0,4085,1140
0,4094,1169
0,4093,1135
0,4089,1120
0,4090,1129
0,4088,1142
0,4095,1165
0,4085,1132
0,4093,1144
0,4093,1131
0,4090,1148
0,4090,1160
0,4088,1128
0,4095,1120
0,4085,1111
0,4093,1138
0,4093,1140
0,4089,1153
0,4090,1111
0,4089,1104
0,4095,1107
0,4086,1120
0,4094,1126
0,0,800
0,1,835
0,0,888
0,0,928
0,0,952
0,3,969
0,3,967
0,0,996
0,0,1039
0,0,1025
0,0,1021
0,0,1041
0,0,1032
0,2,1018
0,4,1045
0,0,1043
0,4,1024
0,0,995
0,4,1036
4,4,1024
0,2,1016
0,1,1040
0,1,1017
0,0,1041
0,1,1036
0,1,1024
0,1,993
0,2,1024
0,1,997
0,0,1024
0,1,1017
0,0,1049
0,4,1024
0,1,999
0,3,1040
0,2,1028
0,0,1000
0,2,1019
0,0,1051
0,4,1024
0,2,1008
0,2,1044
0,2,1024
0,0,991
0,1,1028
0,0,1004
0,4,1031
0,1,1025
0,2,1012
0,3,1037
0,4093,1361
0,4090,1313
0,4090,1268
0,4090,1261
0,4095,1248
0,4087,1218
0,4092,1206
0,4093,1188
0,4090,1161
0,4089,1094
0,4088,1122
0,4095,1127
0,4085,1144
0,4094,1141
0,4093,1153
0,4090,1126
0,4090,1138
0,4089,1150
0,4095,1160
0,4085,1125
0,4094,1142
0,4094,1152
0,4089,1115
0,4095,1122
0,4093,1126
0,4089,1139
0,4093,1155
0,4089,1121
0,4093,1125
0,4089,1139
0,4093,1129
0,4094,1142
0,4093,1161
0,4090,1127
0,4092,1143
0,4095,1158
0,4093,1122
0,4089,1144
0,4095,1143
0,4092,1161
0,4090,1117
0,4095,1133
0,4089,1145
0,4092,1149
0,4090,1168
0,4089,1134
0,4092,1149
0,4094,1158
0,4088,1152
0,4095,1089
0,3,781
0,2,812
0,0,853
0,0,916
0,0,935
0,4,964
0,2,966
0,2,1003
0,3,1026
0,0,1016
0,1,1038
0,0,1032
0,4,1017
0,3,1051
0,3,1033
0,3,1015
0,0,1066
0,1,1062
0,0,1046
0,3,1056
0,3,1034
0,2,1035
0,2,993
0,0,1016
0,0,1062
0,0,1042
0,3,1042
0,1,1029
0,3,1008
0,3,1034
0,0,1032
0,1,1002
0,1,1036
0,4,1008
0,0,1041
0,0,1027
0,2,1011
0,1,1037
0,0,1028
0,0,1009
0,0,1034
0,0,1003
0,2,1031
0,4,1032
0,0,1014
0,4,1050
0,0,1045
0,4,1021
0,0,1048
0,4,1032
0,4092,1321
0,4089,1272
0,4094,1264
0,4094,1233
0,4089,1206
0,4095,1191
0,4085,1145
0,4095,1155
0,4093,1111
0,4089,1111
0,4088,1120
0,4088,1105
0,4095,1102
0,4087,1089
0,4094,1083
0,4094,1090
0,4089,1054
0,4090,1054
0,4089,1048
0,4095,1016
0,4085,1057
0,4094,1037
0,4093,1021
0,4090,1052
0,4090,1042
0,4089,1016
0,4095,1043
0,4086,1019
0,4094,1043
0,4094,1037
0,4090,1016
0,4090,1028
0,4088,1037
0,4095,1018
0,4085,1025
0,4095,1038
0,4093,1016
0,4090,1019
0,4090,1078
0,4088,1057
0,4095,1024
0,4085,1036
0,4095,985
0,4095,1011
0,4089,1047
0,4088,1012
0,4089,1069
0,4095,1052
0,4085,1029
0,4094,1034
0,0,681
0,3,737
0,0,821
0,4,865
0,0,895
0,4,953
0,0,958
0,3,987
0,0,997
0,3,1019
0,0,1041
0,3,1025
0,0,1000
0,0,1009
0,2,1048
0,0,1013
0,0,1033
0,0,1032
0,0,994
0,1,1020
0,4,1053
0,0,1015
0,0,1060
0,0,1064
0,4,1024
0,1,1000
0,3,1030
0,3,992
0,0,1031
0,1,1017
0,0,1019
0,4,1064
0,2,1040
0,3,1006
0,2,1049
0,0,1029
0,1,990
0,0,1040
0,3,1013
0,1,1026
0,4,1014
0,3,1041
0,0,1009
0,1,1040
0,0,1014
0,3,1034
0,1,1018
0,2,1033
0,3,1001
0,0,1029
0,4088,1329
0,4090,1261
0,4089,1262
0,4095,1248
0,4085,1211
0,4093,1181
0,4094,1143
0,4089,1147
0,4090,1154
0,4088,1105
0,4095,1085
0,4085,1078
0,4095,1072
0,4094,1045
0,4091,1033
0,4090,1005
0,4088,1017
0,4093,1045
0,4088,1028
0,4093,996
0,4088,1029
0,4094,1004
0,4089,1007
0,4093,1041
0,4088,1029
0,4093,993
0,4095,1013
0,4084,1038
0,4090,1001
0,4092,1026
0,4094,1011
0,4094,1012
0,4089,1031
0,4087,1027
0,4094,985
0,4094,1005
0,4090,1037
0,4084,997
0,4094,1022
0,4093,1060
0,4095,1028
0,4095,1014
0,4095,1033
0,4095,998
0,4095,1028
0,4095,998
0,4095,1021
0,4095,1042
0,4095,1014
0,4092,1038
0,10,702
0,2,757
0,0,837
0,0,861
0,0,908
0,2,918
0,0,913
0,1,920
0,0,902
0,0,913
0,0,911
0,2,912
0,0,917
0,1,926
0,1,928
0,0,912
0,0,937
0,1,936
0,2,927
0,1,936
0,1,932
0,0,933
0,0,944
0,0,940
0,0,942
0,1,945
0,0,952
0,1,946
0,0,949
0,2,950
0,0,948
0,1,957
0,4,977
0,0,976
0,1,973
0,2,986
0,0,994
0,0,999
0,0,1030
0,4,1008
0,0,1009
0,0,1021
0,3,1043
0,0,1008
0,1,1014
0,0,1042
0,0,1009
0,0,1029
0,0,993
0,0,1007
0,4089,1347
0,4092,1292
0,4093,1232
0,4091,1192
0,4092,1140
0,4093,1128
0,4091,1114
0,4094,1110
0,4089,1098
0,4092,1081
0,4094,1053
0,4093,1032
0,4095,999
0,4093,1014
0,4091,1038
0,4095,1013
0,4090,1036
0,4093,1000
0,4094,1014
0,4087,1033
0,4093,1003
0,4095,1024
0,4093,993
0,4092,996
0,4095,1002
0,4090,998
0,4092,1026
0,4094,998
0,4095,1020
0,4092,1040
0,4094,995
0,4093,1013
0,4088,1040
0,4093,994
0,4092,1019
0,4091,1024
0,4095,996
0,4091,1013
0,4095,1026
0,4093,1005
0,4094,1016
0,4094,1027
0,4094,1000
0,4093,1011
0,4091,1038
0,4092,1003
0,4091,1007
0,4093,1040
0,4095,1025
0,4092,982
0,1,675
0,1,729
0,0,782
0,0,824
0,0,847
0,0,884
0,2,922
0,2,924
0,5,920
0,2,914
0,1,916
0,1,911
0,0,902
0,1,914
0,1,913
0,0,904
0,0,894
0,1,946
0,1,948
0,0,950
0,1,973
0,0,972
0,2,980
0,1,1000
0,0,1008
0,3,1027
0,1,983
0,0,990
0,2,1021
0,0,1044
0,2,1020
0,0,1040
0,0,995
0,1,1003
0,2,1030
0,1,1002
0,0,1025
0,2,978
0,1,984
0,3,1006
0,1,1024
0,1,991
0,0,1000
0,1,1008
0,1,1028
0,0,1000
0,0,1004
0,0,1025
0,1,988
0,0,1009
0,4090,1349
0,4095,1312
0,4092,1241
0,4091,1193
0,4092,1145
0,4092,1145
0,4091,1147
0,4093,1146
0,4094,1140
0,4091,1120
0,4094,1120
0,4089,1118
0,4091,1099
0,4094,1098
0,4093,1077
0,4094,1069
0,4093,1060
0,4090,1028
0,4095,1005
0,4090,1033
0,4093,1004
0,4094,1027
0,4089,1007
0,4092,1024
0,4094,999
0,4092,1011
0,4091,1051
0,4095,1040
0,4089,1001
0,4092,1014
0,4094,1054
0,4095,1030
0,4092,1024
0,4094,999
0,4093,1025
0,4089,984
0,4094,997
0,4093,1026
0,4091,1007
0,4095,1031
0,4090,1027
0,4095,996
0,4093,1015
0,4094,1040
0,4094,1018
0,4094,1040
0,4093,1029
0,4091,1007
0,4092,1040
0,4090,1016
0,0,704
0,0,768
0,0,788
0,0,828
0,0,858
0,4,894
0,3,943
0,2,965
0,2,983
0,1,1002
0,1,1015
0,0,1042
0,1,1026
0,1,997
0,1,1020
0,1,1049
0,1,1017
0,0,1044
0,0,1020
0,2,1046
0,0,1033
0,0,991
0,1,1024
0,2,992
0,1,1002
0,0,1032
0,0,996
0,1,1010
0,1,1036
0,1,1007
0,0,1036
0,0,1019
0,1,1035
0,0,1017
0,1,1042
0,2,1014
0,0,1035
0,1,1010
0,2,1037
0,0,1018
0,0,1038
0,1,1016
0,0,1036
0,0,1016
0,0,1040
0,2,1014
0,1,1026
0,0,1010
0,1,1034
0,3,1004
0,4090,1356
0,4094,1311
0,4093,1255
0,4089,1240
0,4094,1212
0,4093,1176
0,4091,1138
0,4094,1128
0,4091,1118
0,4094,1133
0,4094,1134
0,4095,1133
0,4093,1138
0,4093,1132
0,4092,1140
0,4091,1148
0,4092,1154
0,4090,1096
0,4092,1078
0,4094,1076
0,4091,1068
0,4093,1056
0,4094,1035
0,4093,1011
0,4092,1029
0,4094,1019
0,4092,1044
0,4092,1014
0,4093,1054
0,4083,1049
0,4091,1016
0,4092,1050
0,4094,1027
0,4089,997
0,4092,1026
0,4095,1004
0,4092,1025
0,4093,1004
0,4094,1020
0,4089,1043
0,4091,1040
0,4092,1009
0,4095,1029
0,4092,1024
0,4095,980
0,4093,1013
0,4089,1042
0,4094,1013
0,4092,1045
0,4091,1040
0,0,690
0,2,754
0,0,835
0,0,868
0,0,919
0,2,939
0,0,957
0,0,969
0,2,982
0,1,1012
0,2,1046
0,0,1036
0,1,1028
0,0,1012
0,1,1038
0,1,1030
0,0,1026
4,0,1005
0,2,1035
0,1,1025
0,0,1000
0,1,1030
0,0,1024
0,0,998
0,1,1031
0,6,1022
0,0,1069
0,2,1064
0,0,1042
0,1,1027
0,0,1010
0,3,1035
0,1,1024
0,2,1006
0,2,1034
0,0,1024
0,1,998
0,0,1034
0,4,1012
0,2,1045
0,2,1026
0,2,1016
0,0,1038
0,1,1025
0,0,1013
0,4,1040
0,1,1016
0,3,1053
0,2,1040
0,0,1025
0,4088,1328
0,4090,1277
0,4088,1280
0,4095,1211
0,4085,1192
0,4094,1152
0,4093,1110
0,4089,1121
0,4089,1124
0,4088,1126
0,4095,1128
0,4081,1144
0,4094,1141
0,4093,1149
0,4090,1166
0,4090,1133
0,4088,1145
0,4095,1139
0,4086,1152
0,4093,1109
0,4095,1109
0,4087,1114
0,4089,1112
0,4089,1105
0,4095,1097
0,4085,1096
0,4093,1090
0,4094,1080
0,4089,1078
0,4089,1064
0,4087,1064
0,4095,1045
0,4085,1038
0,4089,1038
0,4090,1027
0,4095,1007
0,4093,1042
0,4090,1036
0,4088,1013
0,4093,1048
0,4087,1038
0,4092,1015
0,4089,1052
0,4094,1044
0,4088,1032
0,4093,1015
0,4093,1047
0,4094,1032
0,4089,1018
0,4093,1036
0,8,700
0,1,768
0,2,816
0,2,826
0,0,869
0,0,918
0,0,944
0,0,946
0,0,954
0,1,976
0,0,987
0,4,1010
0,1,1036
0,2,1024
0,3,996
0,0,1026
0,1,1005
0,0,1046
0,4,1030
0,1,1019
0,2,1050
0,2,1045
0,0,1031
0,1,1024
0,1,1008
0,3,1034
0,1,1016
0,2,1044
0,2,1038
0,0,1030
0,0,1021
0,0,1064
0,4,1048
0,2,1032
0,3,1007
0,2,1058
0,0,1048
0,1,1030
0,0,1018
0,4,1052
